timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1751343887028,2127,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-22,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2127,0,172
1751343888480,678,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-75,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,678,0,102
1751343888493,685,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-82,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,685,0,102
1751343886989,2192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-70,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2192,0,104
1751343886985,2197,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-60,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2197,0,159
1751343888481,714,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-88,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,714,0,113
1751343886991,2205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-77,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2205,0,117
1751343888479,718,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-23,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,718,0,99
1751343888471,734,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-63,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,734,0,100
1751343886985,2223,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-59,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2223,0,183
1751343888464,744,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-33,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,744,0,96
1751343886986,2226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-62,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2226,0,208
1751343886999,2218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-99,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2218,0,196
1751343888751,474,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-12,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,474,0,127
1751343886992,2233,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-81,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2233,0,174
1751343886449,2778,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2778,0,97
1751343888516,711,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-87,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,711,0,134
1751343888779,449,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-13,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,449,0,120
1751343886996,2233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-92,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2233,0,114
1751343888820,422,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-8,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,422,0,127
1751343888572,672,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-89,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,672,0,144
1751343888716,537,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-11,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,537,0,117
1751343888845,409,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-6,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,409,0,154
1751343886989,2266,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-71,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2266,0,113
1751343888754,505,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-72,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,505,0,130
1751343888939,343,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-61,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,343,0,123
1751343888657,655,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-74,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,655,0,135
1751343886987,2325,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-65,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2325,0,207
1751343886996,2335,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-93,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2335,0,114
1751343888947,386,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-67,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,386,0,147
1751343886993,2342,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-84,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2342,0,153
1751343888885,453,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-21,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,453,0,151
1751343888493,849,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-9,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,849,0,102
1751343888717,627,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-17,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,627,0,128
1751343886989,2383,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-31,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2383,0,154
1751343888598,791,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-18,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,791,0,155
1751343889007,383,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,383,0,148
1751343888584,859,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-30,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,859,0,163
1751343888706,738,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-46,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,738,0,136
1751343888496,949,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-57,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,949,0,132
1751343886994,2452,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-86,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2452,0,120
1751343888847,599,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-20,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,599,0,155
1751343888997,452,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-96,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,452,0,114
1751343886987,2464,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-64,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2464,0,208
1751343888940,511,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-76,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,511,0,120
1751343889159,294,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-75,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,294,0,106
1751343889005,449,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-27,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,449,0,124
1751343886930,2650,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-3,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2650,0,101
1751343889225,401,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-12,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,401,0,111
1751343886470,3157,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-47,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,3157,0,95
1751343889209,420,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-33,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,420,0,120
1751343889230,402,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-92,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,402,0,157
1751343889227,426,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-87,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,426,0,115
1751343889208,456,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-59,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,456,0,123
1751343889254,414,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-6,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,414,0,136
1751343889253,435,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-11,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,435,0,137
1751343889260,430,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-72,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,430,0,135
1751343889255,438,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-71,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,438,0,140
1751343889282,421,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-61,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,421,0,115
1751343889331,419,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-93,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,419,0,119
1751343886989,2762,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-73,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2762,0,179
1751343888942,906,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,906,0,120
1751343889182,689,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-60,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,689,0,101
1751343888947,949,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-41,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,949,0,145
1751343886997,2908,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-97,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2908,0,104
1751343887141,2765,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-48,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2765,0,129
1751343886564,3343,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-32,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,3343,0,106
1751343888496,1411,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-66,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,1411,0,102
1751343888947,961,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-14,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,961,0,146
1751343889127,782,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-43,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,782,0,105
1751343889195,716,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-88,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,716,0,102
1751343888999,912,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-45,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,912,0,109
1751343889205,706,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-63,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,706,0,107
1751343888563,1349,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-40,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1349,0,126
1751343886983,2945,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-51,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2945,0,111
1751343886992,2938,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-79,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2938,0,202
1751343889156,779,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,779,0,102
1751343888335,1610,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-7,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1610,0,96
1751343886992,2953,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-80,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,2953,0,201
1751343888577,1369,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-78,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,1369,0,142
1751343888879,1069,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-44,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1069,0,155
1751343888810,1141,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-24,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1141,0,131
1751343886996,2972,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-94,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2972,0,150
1751343889333,655,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-67,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,655,0,125
1751343888565,1424,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-91,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1424,0,124
1751343888882,1107,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-34,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1107,0,153
1751343888655,1334,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-5,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1334,0,123
1751343889445,562,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-57,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,562,0,219
1751343888883,1125,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-56,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1125,0,153
1751343889001,1008,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1008,0,110
1751343889343,687,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-9,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,687,0,238
1751343889003,1028,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-90,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1028,0,123
1751343889629,404,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-33,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,404,0,111
1751343889390,654,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,654,0,198
1751343889444,687,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-46,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,687,0,212
1751343889703,449,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-61,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,449,0,200
1751343888654,1588,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-98,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,1588,0,121
1751343888687,1587,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-85,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1587,0,124
1751343888998,1294,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-29,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1294,0,108
1751343887955,2360,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-83,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,2360,0,90
1751343888690,1627,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-38,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,1627,0,123
1751343889689,629,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-11,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,629,0,211
1751343889453,869,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-75,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,869,0,246
1751343889451,872,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-64,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,872,0,239
1751343889693,636,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-71,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,636,0,208
1751343888598,1752,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-68,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1752,0,156
1751343889626,725,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-12,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,725,0,110
1751343889665,689,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-59,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,689,0,234
1751343889907,447,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-48,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,447,0,127
1751343888573,1801,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-2,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,1801,0,144
1751343889225,1150,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-81,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,1150,0,112
1751343889197,1182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-77,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,1182,0,102
1751343890008,387,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-56,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,387,0,177
1751343889653,753,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-87,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,753,0,245
1751343889948,463,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-44,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,463,0,182
1751343890007,406,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-57,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,406,0,178
1751343889449,979,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-96,,true,,121,359,100,100,http://34.58.197.50:8080/ems/register,979,0,214
1751343888691,1738,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-1,,true,,142,359,100,100,http://34.58.197.50:8080/ems/register,1738,0,140
